species,trial,video,subject,first,last,look,duration
mona,4,trial4i,JB,784,796,U,13
mona,4,trial4i,JB,855,861,U,7
mona,4,trial4i,JB,874,883,U,10
mona,4,trial4i,JB,891,896,U,6
mona,4,trial4j,JB,1520,1520,U,1
mona,4,trial4j,JB,1521,1535,L,15
mona,4,trial4j,JB,1536,1538,R,3
mona,4,trial4j,JB,1540,1548,L,9
mona,4,trial4j,JB,1549,1554,R,6
mona,4,trial4j,JB,1613,1618,R,6
mona,4,trial4j,JB,1626,1632,M,7
mona,4,trial4j,JB,1633,1634,R,2
mona,4,trial4j,JB,1635,1642,U,8
mona,4,trial4j,JB,1643,1647,M,5
mona,4,trial4j,JB,1648,1659,U,12
mona,4,trial4j,JB,1660,1697,R,38
mona,4,trial4j,JB,1752,1774,R,23
mona,4,trial4j,JB,1768,1774,I,7
mona,4,trial4j,JB,1775,1782,R,8
mona,4,trial4j,JB,1783,1787,I,5
mona,4,trial4j,JB,1788,1816,R,29
mona,4,trial4j,JB,1820,1847,L,28
mona,4,trial4j,JB,1858,1860,M,3
mona,4,trial4j,JB,1861,1862,U,2
mona,4,trial4j,JB,1863,1867,R,5
mona,4,trial4j,JB,1868,1876,I,9
mona,4,trial4j,JB,1877,1881,M,5
mona,4,trial4j,JB,1882,1885,U,4
mona,4,trial4j,JB,1886,1902,O,17
mona,4,trial4j,JB,1903,1913,R,11
mona,4,trial4j,JB,1914,1922,L,9
mona,4,trial4j,JB,1923,1936,L,14
mona,4,trial4j,JB,2005,2013,I,9
mona,4,trial4j,JB,2014,2022,O,9
mona,4,trial4j,JB,2038,2040,O,3
mona,4,trial4j,JB,2041,2045,L,5
mona,4,trial4j,JB,2046,2066,R,21
mona,4,trial4j,JB,2067,2067,O,1
mona,4,trial4j,JB,2068,2098,L,31
mona,4,trial4j,JB,2099,2117,U,19
mona,4,trial4j,JB,2118,2130,I,13
mona,4,trial4j,JB,2131,2145,I,15
mona,4,trial4j,JB,2146,2155,R,10
mona,4,trial4j,JB,2156,2168,R,13
mona,4,trial4j,JB,2171,2180,U,10
mona,4,trial4j,JB,2181,2220,L,40
mona,4,trial4j,JB,2221,2222,U,2
mona,4,trial4j,JB,2223,2227,L,5
mona,4,trial4j,JB,2243,2246,M,4
mona,4,trial4j,JB,2247,2250,R,4
mona,4,trial4j,JB,2251,2261,I,11
mona,4,trial4j,JB,2262,2264,R,3
mona,4,trial4j,JB,2265,2265,U,1
mona,4,trial4j,JB,2266,2270,L,5
mona,4,trial4j,JB,2271,2300,R,30
mona,4,trial4j,JB,2301,2304,L,4
mona,4,trial4j,JB,2305,2312,R,8
mona,4,trial4j,JB,2321,2321,U,1
mona,4,trial4j,JB,2322,2350,R,29
mona,4,trial4j,JB,2351,2351,M,1
mona,4,trial4j,JB,2352,2365,L,14
mona,4,trial4j,JB,2366,2370,U,5
mona,4,trial4j,JB,2371,2371,L,1
mona,4,trial4j,JB,2385,2385,L,1
mona,4,trial4j,JB,2386,2389,L,4
mona,4,trial4j,JB,2390,2398,R,9
mona,4,trial4j,JB,2399,2413,M,15
mona,5,trial5a,Sandra,260,264,M,5
mona,5,trial5a,Sandra,267,274,L,8
mona,5,trial5a,Sandra,275,281,R,7
mona,5,trial5a,Sandra,282,282,U,1
mona,5,trial5a,Sandra,321,323,U,3
mona,5,trial5a,Sandra,324,325,L,2
mona,5,trial5a,Sandra,326,326,M,1
mona,5,trial5a,Sandra,328,332,M,5
mona,5,trial5a,Sandra,333,333,L,1
mona,5,trial5a,Sandra,334,338,R,5
mona,5,trial5a,Sandra,339,341,M,3
mona,5,trial5a,Sandra,348,350,R,3
mona,5,trial5a,Sandra,351,355,O,5
mona,5,trial5a,Sandra,356,356,R,1
mona,5,trial5a,Sandra,356,386,R,31
mona,5,trial5a,Sandra,387,405,I,19
mona,5,trial5a,Sandra,406,428,U,23
mona,5,trial5a,Sandra,453,471,U,19
mona,5,trial5a,Sandra,472,472,M,1
mona,5,trial5a,Sandra,473,488,R,16
mona,5,trial5a,Sandra,489,492,L,4
mona,5,trial5a,Sandra,493,493,M,1
mona,5,trial5a,Sandra,494,498,I,5
mona,5,trial5a,Sandra,499,522,L,24
mona,5,trial5a,Sandra,523,528,M,6
mona,5,trial5a,Sandra,531,532,I,2
mona,5,trial5a,Sandra,533,549,L,17
mona,5,trial5a,Sandra,550,574,R,25
mona,5,trial5a,Sandra,575,589,O,15
mona,5,trial5a,Sandra,590,594,M,5
mona,5,trial5a,Sandra,687,695,M,9
mona,5,trial5a,Sandra,707,714,M,8
mona,5,trial5b,Sandra,913,916,U,4
mona,5,trial5b,Sandra,924,925,U,2
mona,5,trial5b,Sandra,969,979,M,11
mona,5,trial5b,Sandra,1028,1029,M,2
mona,5,trial5b,Esai,1056,1059,M,4
mona,5,trial5b,Esai,1061,1064,R,4
mona,5,trial5b,Esai,1068,1069,M,2
mona,5,trial5b,Esai,1071,1071,M,1
mona,5,trial5b,Esai,1076,1081,R,6
mona,5,trial5b,Esai,1084,1087,L,4
mona,5,trial5b,Esai,1091,1093,R,3
mona,5,trial5b,Esai,1096,1099,M,4
mona,5,trial5b,Esai,1101,1101,M,1
mona,5,trial5b,Esai,1102,1102,L,1
mona,5,trial5b,Esai,1109,1119,M,11
mona,5,trial5b,Esai,1120,1122,L,3
mona,5,trial5b,Esai,1123,1123,M,1
mona,5,trial5b,Esai,1124,1129,U,6
mona,5,trial5b,Esai,1130,1133,R,4
mona,5,trial5b,Esai,1137,1139,U,3
mona,5,trial5b,Esai,1157,1163,M,7
mona,5,trial5b,Esai,1165,1165,M,1
mona,5,trial5b,Esai,1166,1169,R,4
mona,5,trial5b,Esai,1172,1178,R,7
mona,5,trial5b,Esai,1180,1183,L,4
mona,5,trial5b,Esai,1184,1185,I,2
mona,5,trial5b,Esai,1186,1197,M,12
mona,5,trial5b,Esai,1210,1211,U,2
mona,5,trial5b,Esai,1212,1213,M,2
mona,5,trial5b,Esai,1215,1217,M,3
mona,5,trial5b,Esai,1218,1226,O,9
mona,5,trial5b,Esai,1227,1231,L,5
mona,5,trial5b,Esai,1234,1240,R,7
mona,5,trial5b,Esai,1242,1243,M,2
mona,5,trial5c,Whiskey,603,603,M,1
mona,5,trial5c,Whiskey,604,605,R,2
mona,5,trial5c,Whiskey,608,609,M,2
mona,5,trial5c,Whiskey,614,614,R,1
mona,5,trial5c,Whiskey,615,615,M,1
mona,5,trial5c,Whiskey,616,617,R,2
mona,5,trial5c,Whiskey,618,619,M,2
mona,5,trial5c,Whiskey,623,626,M,4
mona,5,trial5c,Whiskey,627,636,O,10
mona,5,trial5c,Whiskey,638,639,M,2
mona,5,trial5c,Whiskey,699,704,M,6
mona,5,trial5c,Whiskey,713,713,M,1
mona,5,trial5c,Whiskey,714,719,L,6
mona,5,trial5c,Whiskey,720,722,R,3
mona,5,trial5c,Whiskey,725,726,M,2
mona,5,trial5c,Whiskey,780,789,M,10
mona,5,trial5c,Whiskey,790,790,U,1
mona,5,trial5c,Whiskey,791,795,M,5
mona,5,trial5c,Whiskey,803,803,M,1
mona,5,trial5c,Whiskey,804,809,I,6
mona,5,trial5c,Whiskey,810,825,U,16
mona,5,trial5c,Whiskey,826,833,M,8
mona,5,trial5c,Casper,885,889,M,5
mona,5,trial5c,Casper,890,950,L,61
mona,5,trial5c,Casper,951,960,R,10
mona,5,trial5c,Casper,961,965,M,5
mona,5,trial5c,Casper,966,969,U,4
mona,5,trial5c,Casper,970,975,R,6
mona,5,trial5c,Whiskey,983,985,R,3
mona,5,trial5c,Whiskey,986,986,U,1
mona,5,trial5c,Whiskey,987,987,M,1
mona,5,trial5c,Whiskey,988,993,R,6
mona,5,trial5c,Whiskey,994,1005,I,12
mona,5,trial5c,Whiskey,1006,1006,M,1
mona,5,trial5c,Whiskey,1007,1016,R,10
mona,5,trial5c,Whiskey,1017,1017,O,1
mona,5,trial5c,Whiskey,1018,1020,O,3
mona,5,trial5c,Whiskey,1021,1045,R,25
mona,5,trial5c,Whiskey,1046,1046,O,1
mona,5,trial5c,Whiskey,1047,1059,O,13
mona,5,trial5c,Whiskey,1060,1074,L,15
mona,5,trial5c,Whiskey,1075,1075,I,1
mona,5,trial5c,Whiskey,1077,1083,M,7
mona,5,trial5c,Casper,983,985,L,3
mona,5,trial5c,Casper,986,986,U,1
mona,5,trial5c,Casper,987,987,M,1
mona,5,trial5c,Casper,988,1008,R,21
mona,5,trial5c,Casper,1009,1009,O,1
mona,5,trial5c,Casper,1010,1014,O,5
mona,5,trial5c,Casper,1015,1020,O,6
mona,5,trial5c,Casper,1021,1021,O,1
mona,5,trial5c,Casper,1022,1029,L,8
mona,5,trial5c,Casper,1030,1055,L,26
mona,5,trial5c,Casper,1058,1068,R,11
mona,5,trial5c,Casper,1070,1073,M,4
mona,5,trial5c,Casper,1356,1356,M,1
mona,5,trial5c,Casper,1357,1367,I,11
mona,5,trial5c,Casper,1368,1379,U,12
mona,5,trial5c,Casper,1380,1384,R,5
mona,5,trial5c,Casper,1385,1403,U,19
mona,5,trial5c,Casper,1404,1407,L,4
mona,5,trial5c,Casper,1408,1415,U,8
mona,5,trial5c,Whiskey,1568,1582,M,15
mona,5,trial5c,Whiskey,1583,1588,L,6
mona,5,trial5c,Whiskey,1589,1589,R,1
mona,5,trial5c,Whiskey,1590,1597,M,8
mona,5,trial5c,Whiskey,1598,1600,L,3
mona,5,trial5c,Whiskey,1601,1604,R,4
mona,5,trial5c,Whiskey,1605,1608,L,4
mona,5,trial5c,Whiskey,1609,1614,L,6
mona,5,trial5c,Whiskey,1615,1616,O,2
mona,5,trial5c,Whiskey,1617,1622,M,
mona,5,trial5c,Whiskey,1623,1632,U,10
mona,5,trial5c,Whiskey,1668,1677,M,10
mona,5,trial5c,Whiskey,1678,1679,O,2
mona,5,trial5c,Whiskey,1680,1682,M,3
mona,5,trial5c,Whiskey,1962,1966,M,5
mona,5,trial5c,Whiskey,1982,1987,R,6
mona,5,trial5c,Whiskey,1989,1999,M,11
mona,5,trial5c,Whiskey,2000,2002,L,3
mona,5,trial5c,Whiskey,2003,2006,M,4
mona,5,trial5c,Whiskey,2007,2010,R,4
mona,5,trial5c,Whiskey,2011,2012,M,2
mona,5,trial5c,Whiskey,2013,2028,U,16
mona,5,trial5c,Whiskey,2029,2032,M,4
mona,5,trial5c,Whiskey,2061,2080,M,20
mona,5,trial5c,Whiskey,2086,2087,M,2
mona,5,trial5c,Whiskey,2088,2088,L,1
mona,5,trial5c,Whiskey,2089,2089,O,1
mona,5,trial5c,Whiskey,2090,2090,R,1
mona,5,trial5c,Whiskey,2091,2106,M,16
mona,5,trial5c,Casper,2128,2130,M,3
mona,5,trial5c,Casper,2131,2132,L,2
mona,5,trial5c,Casper,2133,2133,M,1
mona,5,trial5c,Whiskey,2127,2131,M,5
mona,5,trial5c,Whiskey,2132,2132,L,1
mona,5,trial5c,Whiskey,2133,2137,M,5
mona,5,trial5c,Whiskey,2141,2141,L,1
mona,5,trial5c,Whiskey,2155,2156,U,2
mona,5,trial5c,Whiskey,2176,2182,L,7
mona,5,trial5c,Whiskey,2189,2194,M,6
mona,5,trial5c,Casper,2158,2164,M,7
mona,5,trial5c,Casper,2165,2179,R,15
mona,5,trial5c,Casper,2180,2181,U,2
mona,5,trial5c,Casper,2188,2205,L,18
mona,5,trial5c,Casper,2206,2209,M,4
mona,5,trial5c,Whiskey,2209,2216,M,8
mona,5,trial5c,Whiskey,2317,2321,M,5
mona,5,trial5c,Whiskey,2363,2367,M,5
mona,5,trial5c,Whiskey,2373,2392,M,20
mona,5,trial5c,Whiskey,2408,2420,M,13
mona,5,trial5c,Whiskey,2546,2546,M,1
mona,5,trial5c,Whiskey,2547,2557,I,11
mona,5,trial5c,Whiskey,2555,2563,M,9
mona,5,trial5c,Casper,2878,2886,M,9
mona,5,trial5c,Casper,2887,2888,R,2
mona,5,trial5c,Casper,2889,2933,L,45
mona,5,trial5c,Casper,2936,2938,M,3
mona,5,trial5c,Whiskey,2946,2951,L,6
mona,5,trial5c,Whiskey,2952,2961,R,10
mona,5,trial5c,Whiskey,2962,3020,L,59
mona,5,trial5c,Whiskey,3021,3027,L,7
mona,5,trial5c,Whiskey,3028,3032,R,5
mona,5,trial5c,Whiskey,3033,3044,L,12
mona,5,trial5c,Whiskey,3045,3045,O,1
mona,5,trial5c,Whiskey,3046,3058,R,13
mona,5,trial5c,Whiskey,3059,3063,L,5
mona,5,trial5c,Whiskey,3064,3064,O,1
mona,5,trial5c,Whiskey,3065,3067,R,3
mona,5,trial5c,Whiskey,3068,3221,L,154
mona,5,trial5c,Casper,2950,2953,M,4
mona,5,trial5c,Casper,2954,2977,R,24
mona,5,trial5c,Casper,2978,2978,L,1
mona,5,trial5c,Casper,2979,2986,I,8
mona,5,trial5c,Casper,2987,3003,L,17
mona,5,trial5c,Casper,3004,3004,R,1
mona,5,trial5c,Casper,3005,3011,O,7
mona,5,trial5c,Casper,3012,3012,O,1
mona,5,trial5c,Casper,3013,3035,R,23
mona,5,trial5c,Casper,3036,3059,R,24
mona,5,trial5c,Casper,3061,3074,R,14
mona,5,trial5c,Casper,3075,3088,R,14
mona,5,trial5c,Casper,3096,3102,M,7
mona,5,trial5c,Casper,3128,3129,U,2
mona,5,trial5c,Casper,3130,3130,M,1
mona,5,trial5c,Casper,3136,3141,I,6
mona,5,trial5c,Casper,3174,3178,M,5
mona,5,trial5c,Casper,3179,3199,L,21
mona,5,trial5c,Casper,3207,3215,I,9
mona,5,trial5c,Casper,3218,3223,R,6
mona,5,trial5c,Casper,3226,3226,M,1
mona,5,trial5c,Casper,3227,3227,U,1
mona,8,trial8a,Mighty Jo,258,271,M,14
mona,8,trial8a,Mighty Jo,272,273,R,2
mona,8,trial8a,Mighty Jo,274,278,M,5
mona,8,trial8a,Mighty Jo,325,325,M,1
mona,8,trial8a,Mighty Jo,326,326,R,1
mona,8,trial8a,Mighty Jo,327,328,M,2
mona,8,trial8a,Mighty Jo,329,329,R,1
mona,8,trial8a,Mighty Jo,330,330,M,1
mona,8,trial8a,Mighty Jo,331,331,R,1
mona,8,trial8a,Mighty Jo,332,334,M,3
mona,8,trial8a,Mighty Jo,335,339,R,5
mona,8,trial8a,Mighty Jo,340,352,R,13
mona,8,trial8a,Mighty Jo,353,358,M,6
mona,8,trial8a,Mighty Jo,361,362,I,2
mona,8,trial8a,Mighty Jo,363,363,U,1
mona,8,trial8a,Mighty Jo,364,364,I,1
mona,8,trial8a,Mighty Jo,367,377,L,11
mona,8,trial8a,Mighty Jo,378,378,M,1
mona,8,trial8a,Mighty Jo,379,380,U,2
mona,8,trial8a,Mighty Jo,506,510,M,5
mona,8,trial8a,Precious,605,608,R,4
mona,8,trial8a,Precious,610,614,R,5
mona,8,trial8a,Precious,615,616,O,2
mona,8,trial8a,Precious,617,619,L,3
mona,8,trial8a,Precious,620,623,R,4
mona,8,trial8a,Precious,624,629,M,6
mona,8,trial8a,Mighty Jo,622,628,M,7
mona,8,trial8a,Mighty Jo,629,632,L,4
mona,8,trial8a,Mighty Jo,633,642,R,10
mona,8,trial8a,Mighty Jo,643,647,L,5
mona,8,trial8a,Mighty Jo,648,658,L,11
mona,8,trial8a,Mighty Jo,672,676,M,5
mona,8,trial8a,Mighty Jo,839,850,M,12
mona,8,trial8a,Mighty Jo,1641,1644,M,4
mona,8,trial8a,Mighty Jo,1645,1647,R,3
mona,8,trial8a,Mighty Jo,1648,1653,L,6
mona,8,trial8a,Mighty Jo,1654,1658,M,5
mona,8,trial8a,Mighty Jo,1672,1675,M,4
mona,8,trial8a,Mighty Jo,1701,1705,M,5
mona,8,trial8a,Mighty Jo,1706,1713,L,8
mona,8,trial8a,Mighty Jo,1714,1717,I,4
mona,8,trial8a,Mighty Jo,1718,1719,M,2
mona,8,trial8a,Precious,2326,2336,M,11
mona,8,trial8a,?,3063,3067,M,5
mona,8,trial8a,?,3068,3070,U,3
mona,8,trial8a,?,3208,3211,M,4
mona,8,trial8a,?,3212,3215,U,4
mona,8,trial8a,?,3216,3218,M,3
mona,8,trial8a,Mighty Jo,3495,3498,M,4
mona,8,trial8a,Mighty Jo,3499,3501,U,3
mona,8,trial8a,Mighty Jo,3518,3521,M,4
mona,8,trial8a,Mighty Jo,3522,3530,R,9
mona,8,trial8a,Mighty Jo,3531,3531,O,1
mona,8,trial8a,Mighty Jo,3532,3535,L,4
mona,8,trial8a,Mighty Jo,3536,3545,O,10
mona,8,trial8a,Mighty Jo,3546,3550,R,5
mona,8,trial8a,Mighty Jo,3551,3561,O,11
mona,8,trial8a,Mighty Jo,3562,3574,O,13
mona,8,trial8a,Mighty Jo,3575,3575,U,1
mona,8,trial8a,Mighty Jo,3576,3579,O,4
mona,8,trial8a,Mighty Jo,3580,3580,O,1
mona,8,trial8a,Mighty Jo,3587,3593,M,7
mona,8,trial8a,Precious,3955,3963,M,9
mona,8,trial8a,Precious,3964,3966,R,3
mona,8,trial8a,Precious,3968,3971,U,4
mona,8,trial8a,Precious,3972,3972,R,1
mona,8,trial8a,Precious,3975,3975,U,1
mona,8,trial8a,Precious,3976,3976,M,1
mona,8,trial8a,Precious,3977,3982,O,6
mona,8,trial8a,Precious,3985,3985,M,1
mona,8,trial8a,Precious,3986,3988,L,3
mona,8,trial8b,Fela,1021,1031,M,11
mona,8,trial8b,Fela,1061,1063,M,3
mona,8,trial8b,Fela,1072,1082,R,11
mona,8,trial8b,Fela,1083,1083,O,1
mona,8,trial8b,Fela,1084,1092,L,9
mona,8,trial8b,Fela,1093,1109,O,17
mona,8,trial8b,Fela,1110,1120,R,11
mona,8,trial8b,Fela,1336,1339,M,4
mona,8,trial8b,Fela,1340,1345,R,6
mona,8,trial8b,Fela,1346,1348,U,3
mona,8,trial8b,Fela,1349,1349,M,1
mona,8,trial8b,Fela,1350,1352,L,3
mona,8,trial8b,Fela,1353,1353,U,1
mona,8,trial8b,Fela,1354,1358,R,5
mona,8,trial8b,Fela,1359,1365,M,7
mona,8,trial8b,Fela,1366,1373,U,8
mona,8,trial8c,Fela,397,408,M,12
mona,8,trial8c,JB,944,947,M,4
mona,8,trial8c,JB,950,953,M,4
mona,8,trial8c,JB,968,973,M,6
mona,8,trial8c,JB,1049,1053,M,5
mona,8,trial8c,JB,1537,1540,M,4
mona,8,trial8c,JB,1733,1736,M,4
mona,8,trial8c,Fela,1773,1779,M,7
mona,8,trial8c,JB,1902,1906,M,5
mona,8,trial8c,JB,1998,2000,M,3
mona,8,trial8c,JB,2885,2886,M,2
mona,8,trial8c,JB,2975,2977,M,3
mona,8,trial8c,JB,2994,2997,M,4
mona,8,trial8c,JB,2998,2998,I,1
mona,8,trial8c,JB,2999,2999,U,1
mona,8,trial8c,JB,3000,3002,R,3
mona,8,trial8c,JB,3003,3014,M,12
mona,8,trial8c,JB,3015,3061,R,47
mona,8,trial8c,JB,3062,3064,M,3
mona,8,trial8c,JB,3350,3355,M,6
mona,8,trial8c,JB,3366,3368,M,3
mona,8,trial8c,JB,3369,3377,R,9
mona,8,trial8c,JB,3378,3378,M,1
mona,8,trial8c,JB,3379,3384,L,6
mona,8,trial8c,JB,3385,3393,M,9
mona,8,trial8c,JB,3394,3395,R,2
mona,8,trial8c,JB,3396,3397,L,2
mona,8,trial8c,JB,3398,3403,M,6
mona,8,trial8c,JB,3410,3412,M,3
mona,8,trial8c,JB,3415,3418,M,4
mona,8,trial8c,JB,3419,3419,I,1
mona,8,trial8c,JB,3420,3422,M,3
mona,8,trial8c,JB,3423,3425,L,3
mona,8,trial8c,JB,3426,3428,M,3
mona,8,trial8c,JB,3840,3848,M,9
mona,8,trial8c,JB,3853,3863,M,11
mona,8,trial8c,JB,4225,4229,M,5
mona,8,trial8c,JB,4236,4240,M,5
mona,8,trial8c,JB,4269,4273,M,5
mona,8,trial8c,JB,4283,4284,M,2
mona,8,trial8c,JB,4576,4580,M,5
mona,8,trial8c,JB,4581,4593,R,13
mona,8,trial8c,JB,4594,4597,L,4
mona,8,trial8c,JB,4598,4598,M,1
mona,8,trial8c,JB,4599,4602,L,4
mona,8,trial8c,JB,4603,4612,R,10
mona,8,trial8c,JB,4643,4657,M,15
mona,8,trial8c,JB,4658,4664,U,7
mona,8,trial8c,JB,4665,4667,M,3
mona,8,trial8c,JB,4708,4714,M,7
mona,8,trial8c,JB,4715,4725,L,11
mona,8,trial8c,JB,4726,4730,R,5
mona,8,trial8c,JB,4731,4740,L,10
mona,8,trial8c,JB,4741,4743,M,3
mona,8,trial8c,JB,4744,4744,I,1
mona,8,trial8c,JB,4745,4746,M,2
mona,8,trial8c,JB,4747,4751,L,5
mona,8,trial8c,JB,4748,4751,R,4
mona,8,trial8c,JB,4752,4764,I,13
mona,8,trial8c,JB,4767,4767,U,1
mona,8,trial8c,JB,4768,4779,M,12
mona,8,trial8c,JB,4805,4811,M,7
mona,8,trial8c,JB,4832,4866,U,35
mona,8,trial8c,JB,4867,4867,M,1
mona,8,trial8c,JB,4881,4885,M,5
mona,8,trial8c,JB,4888,4889,M,2
mona,8,trial8c,JB,4890,4893,U,4
mona,8,trial8c,JB,6023,6025,M,3
mona,8,trial8c,JB,6063,6063,U,1
mona,8,trial8c,JB,6064,6064,M,1
mona,8,trial8c,JB,6065,6082,R,18
mona,8,trial8c,JB,6083,6084,U,2
mona,8,trial8c,JB,6085,6085,R,1
mona,8,trial8c,JB,6152,6152,M,1
mona,8,trial8c,JB,6153,6153,R,1
mona,8,trial8c,JB,6154,6155,M,2
mona,8,trial8c,JB,6156,6158,R,3
mona,8,trial8c,JB,6198,6200,I,3
mona,8,trial8c,JB,6213,6214,M,2
mona,8,trial8c,JB,6317,6321,M,5
mona,8,trial8c,JB,6363,6364,M,2
mona,8,trial8c,JB,6364,6365,U,2
mona,8,trial8c,JB,6366,6366,L,1
mona,8,trial8c,JB,6367,6373,R,7
mona,8,trial8c,JB,6374,6383,I,10
mona,8,trial8c,JB,6384,6386,L,3
mona,8,trial8c,JB,6387,6387,M,1
mona,8,trial8c,JB,6425,6426,M,2
mona,8,trial8c,JB,6427,6430,I,4
mona,8,trial8c,JB,6431,6432,M,2
mona,8,trial8c,JB,6433,6435,R,3
mona,8,trial8c,JB,6436,6441,M,6
mona,8,trial8c,JB,6442,6446,O,5
mona,8,trial8c,JB,6447,6447,U,1
mona,8,trial8c,JB,6448,6471,I,24
mona,8,trial8c,JB,6472,6475,M,4
mona,8,trial8c,JB,6476,6507,R,32
mona,8,trial8c,JB,6511,6514,L,4
mona,8,trial8c,JB,6515,6523,M,9
mona,8,trial8c,JB,6524,6527,R,4
mona,8,trial8c,JB,6528,6530,M,3
mona,8,trial8c,JB,6629,6633,M,5
mona,8,trial8c,JB,6634,6650,I,17
mona,8,trial8c,JB,6651,6651,M,1
mona,8,trial8c,JB,6652,6653,I,2
mona,8,trial8c,JB,6654,6655,M,2
mona,8,trial8d,JB,576,591,M,16
mona,8,trial8d,JB,592,594,U,3
mona,8,trial8d,JB,595,598,M,4
mona,8,trial8d,JB,601,607,R,7
mona,8,trial8d,JB,608,616,M,9
mona,8,trial8d,JB,617,620,I,4
mona,8,trial8d,JB,625,627,U,3
mona,8,trial8d,JB,628,632,M,5
mona,8,trial8d,JB,637,637,M,1
mona,8,trial8d,JB,638,645,L,8
mona,8,trial8d,JB,646,652,R,7
mona,8,trial8d,JB,653,657,L,5
mona,8,trial8d,JB,658,658,O,1
mona,8,trial8d,JB,659,662,R,4
mona,8,trial8d,JB,663,663,O,1
mona,8,trial8d,JB,664,669,L,6
mona,8,trial8d,JB,670,670,O,1
mona,8,trial8d,JB,671,673,R,3
mona,8,trial8d,JB,674,674,O,1
mona,8,trial8d,JB,675,695,L,21
mona,8,trial8d,JB,696,717,R,22
mona,8,trial8d,JB,718,725,O,8
mona,8,trial8d,JB,726,749,I,24
mona,8,trial8d,JB,750,750,O,1
mona,8,trial8d,JB,751,755,L,5
mona,8,trial8d,JB,756,758,M,3
mona,8,trial8d,JB,759,760,L,2
mona,8,trial8d,JB,761,762,M,2
mona,8,trial8d,JB,765,767,M,3
mona,8,trial8d,JB,773,786,M,14
mona,8,trial8d,JB,787,794,U,8
mona,8,trial8d,JB,795,797,R,3
mona,8,trial8d,JB,798,803,U,6
mona,8,trial8d,JB,804,804,R,1
mona,8,trial8d,JB,805,814,L,10
mona,8,trial8d,JB,815,817,U,3
mona,8,trial8d,JB,818,840,I,23
mona,8,trial8d,JB,881,886,U,6
mona,8,trial8d,JB,922,928,L,7
mona,8,trial8d,JB,932,953,I,22
mona,8,trial8d,JB,956,956,U,1
mona,8,trial8d,JB,957,959,M,3
mona,8,trial8d,JB,1052,1076,U,25
mona,8,trial8d,JB,1081,1084,M,4
mona,8,trial8d,JB,1085,1094,I,10
mona,8,trial8d,JB,1095,1103,M,9
mona,8,trial8d,JB,1104,1106,R,3
mona,8,trial8d,JB,1107,1116,I,10
mona,8,trial8d,JB,1119,1120,M,2
mona,8,trial8d,JB,1135,1141,M,7
mona,8,trial8d,JB,1148,1150,M,3
mona,8,trial8d,JB,1151,1158,R,8
mona,8,trial8d,JB,1159,1164,I,6
mona,8,trial8d,JB,1165,1169,M,5
mona,8,trial8d,JB,1170,1190,I,21
mona,8,trial8d,JB,1194,1197,M,4
mona,8,trial8d,JB,1206,1212,U,7
mona,8,trial8d,JB,1231,1248,U,18
mona,8,trial8d,JB,1249,1254,M,6
mona,8,trial8d,JB,1260,1283,M,24
mona,8,trial8d,JB,1322,1337,M,16
mona,8,trial8e,JB,457,480,M,24
mona,8,trial8e,JB,481,482,I,2
mona,8,trial8e,JB,483,487,M,5
mona,8,trial8e,JB,732,733,R,2
mona,8,trial8e,JB,734,735,I,2
mona,8,trial8e,JB,1480,1497,M,18
mona,8,trial8e,Fela,229,232,M,4
mona,8,trial8e,Fela,233,248,R,16
mona,8,trial8e,Fela,249,266,L,18
mona,8,trial8e,Fela,269,274,M,6
mona,8,trial8e,Fela,291,299,M,9
mona,8,trial8e,Fela,438,443,M,6
mona,8,trial8e,Fela,733,735,M,3
mona,8,trial8e,Fela,736,737,R,2
mona,8,trial8e,Fela,738,738,U,1
mona,8,trial8e,Fela,739,743,R,5
mona,8,trial8e,Fela,744,760,L,17
mona,8,trial8e,Fela,761,761,O,1
mona,8,trial8e,Fela,762,799,R,38
mona,8,trial8e,Fela,800,822,L,23
mona,8,trial8e,Fela,828,837,R,10
mona,8,trial8e,Fela,840,843,U,4
mona,8,trial8e,Fela,844,844,M,1
mona,8,trial8e,Fela,930,932,M,3
mona,8,trial8e,Fela,938,940,U,3
mona,8,trial8e,Fela,941,949,M,9
mona,8,trial8e,Fela,968,974,M,7
mona,8,trial8e,Fela,999,1005,M,7
mona,8,trial8e,Fela,1010,1011,M,2
mona,8,trial8e,Fela,1012,1016,U,5
mona,8,trial8e,Fela,1017,1017,M,1
mona,6,trial6a,Kyle,210,211,M,2
mona,6,trial6a,Kyle,212,212,R,1
mona,6,trial6a,Kyle,213,217,L,5
mona,6,trial6a,Kyle,218,219,R,2
mona,6,trial6a,Kyle,220,222,M,3
mona,6,trial6a,Kyle,223,223,L,1
mona,6,trial6a,Kyle,224,227,M,4
mona,6,trial6a,Katchi's Baby,229,236,M,8
mona,6,trial6a,Katchi's Baby,237,250,R,14
mona,6,trial6a,Katchi's Baby,251,259,M,9
mona,6,trial6a,Katchi's Baby,260,263,R,4
mona,6,trial6a,Katchi's Baby,264,274,M,11
mona,6,trial6a,Katchi's Baby,275,292,L,18
mona,6,trial6a,Kyle,334,335,L,2
mona,6,trial6a,Kyle,336,336,M,1
mona,6,trial6a,Kyle,337,339,U,3
mona,6,trial6a,Kyle,340,344,M,5
mona,6,trial6a,Kyle,345,354,L,10
mona,6,trial6a,Kyle,355,356,O,2
mona,6,trial6a,Kyle,357,365,R,9
